Date,Time,Open,High,Low,Close,Volume,WClose
05.11.2024,00:00,65335,65355,65328,65340,50000,65338
05.11.2024,01:00,65348,65368,65339,65352,56000,65351
05.11.2024,02:00,65361,65381,65350,65364,62000,65364
05.11.2024,03:00,65371,65394,65361,65376,68000,65377
05.11.2024,04:00,65384,65407,65372,65388,74000,65390
05.11.2024,05:00,65397,65420,65388,65400,80000,65398
05.11.2024,06:00,65407,65433,65399,65412,86000,65411
05.11.2024,07:00,65420,65439,65410,65424,92000,65424
05.11.2024,08:00,65433,65452,65421,65436,98000,65437
05.11.2024,09:00,65443,65465,65432,65448,104000,65450
05.11.2024,10:00,65456,65478,65448,65460,60000,65458
05.11.2024,11:00,65469,65491,65459,65472,66000,65471
05.11.2024,12:00,65359,65384,65350,65364,72000,65364
05.11.2024,13:00,65372,65397,65361,65376,78000,65377
05.11.2024,14:00,65385,65403,65372,65388,84000,65390
05.11.2024,15:00,65395,65416,65388,65400,90000,65398
05.11.2024,16:00,65408,65429,65399,65412,96000,65411
05.11.2024,17:00,65421,65442,65410,65424,102000,65424
05.11.2024,18:00,65431,65455,65421,65436,108000,65437
05.11.2024,19:00,65444,65468,65432,65448,114000,65450
05.11.2024,20:00,65457,65481,65448,65460,70000,65458
05.11.2024,21:00,65467,65487,65459,65472,76000,65471
05.11.2024,22:00,65480,65500,65470,65484,82000,65484
05.11.2024,23:00,65493,65513,65481,65496,88000,65497
06.11.2024,00:00,65383,65406,65372,65388,94000,65390
06.11.2024,01:00,65396,65419,65388,65400,100000,65398
06.11.2024,02:00,65409,65432,65399,65412,106000,65411
06.11.2024,03:00,65419,65445,65410,65424,112000,65424
06.11.2024,04:00,65432,65451,65421,65436,118000,65437
06.11.2024,05:00,65445,65464,65432,65448,124000,65450
06.11.2024,06:00,65455,65477,65448,65460,80000,65458
06.11.2024,07:00,65468,65490,65459,65472,86000,65471
06.11.2024,08:00,65481,65503,65470,65484,92000,65484
06.11.2024,09:00,65491,65516,65481,65496,98000,65497
06.11.2024,10:00,65504,65529,65492,65508,104000,65510
06.11.2024,11:00,65517,65535,65508,65520,110000,65518
06.11.2024,12:00,65407,65428,65399,65412,116000,65411
06.11.2024,13:00,65420,65441,65410,65424,122000,65424
06.11.2024,14:00,65433,65454,65421,65436,128000,65437
06.11.2024,15:00,65443,65467,65432,65448,134000,65450
06.11.2024,16:00,65456,65480,65448,65460,90000,65458
06.11.2024,17:00,65469,65493,65459,65472,96000,65471
06.11.2024,18:00,65479,65499,65470,65484,102000,65484
06.11.2024,19:00,65492,65512,65481,65496,108000,65497
06.11.2024,20:00,65505,65525,65492,65508,114000,65510
06.11.2024,21:00,65515,65538,65508,65520,120000,65518
06.11.2024,22:00,65528,65551,65519,65532,126000,65531
06.11.2024,23:00,65541,65564,65530,65544,132000,65544
